id,carat,cut,color,clarity,depth,table,x,y,z,price
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
118608,0.9,Ideal,G,VS2,61.2,56.0,6.25,6.22,3.81,4613
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
169519,1.0,Premium,G,SI1,62.2,60.0,6.33,6.35,3.94,4185
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
31226,1.01,Good,E,SI1,63.5,60.0,6.34,6.42,4.05,4854
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
116625,1.69,Premium,I,VS1,60.6,62.0,7.72,7.67,4.66,12681
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
183225,0.36,Ideal,H,VVS1,61.7,56.0,4.6,4.63,2.84,852
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
169504,2.29,Premium,G,SI2,61.3,60.0,8.45,8.49,5.2,14948
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
172705,2.22,Ideal,J,SI2,61.9,55.0,8.41,8.36,5.19,13250
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
189532,0.3,Very Good,G,VS1,62.9,60.0,4.27,4.31,2.7,605
145189,0.3,Ideal,D,VS1,61.6,56.0,4.33,4.34,2.67,752
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
185115,0.7,Ideal,G,VS2,61.0,57.0,5.75,5.79,3.52,3087
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
8083,1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
