id,carat,cut,color,clarity,depth,table,x,y,z,price
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
186611,1.5,Ideal,H,VVS2,61.3,57.0,7.33,7.29,4.48,12209
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
103976,1.01,Premium,H,SI2,60.9,55.0,6.53,6.45,3.95,3790
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
118370,1.18,Very Good,E,I1,62.9,57.0,6.72,6.66,4.2,3965
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
13377,0.73,Ideal,E,SI1,62.1,56.0,5.77,5.82,3.6,3246
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
126823,0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
115302,1.06,Premium,F,SI1,62.4,58.0,6.47,6.51,4.05,5292
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
