id,carat,cut,color,clarity,depth,table,x,y,z,price
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
93271,1.5,Good,G,SI1,63.7,56.0,7.31,7.24,4.61,10463
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
143084,0.7,Very Good,F,VS1,62.3,58.0,5.66,5.7,3.54,2819
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
172332,0.7,Ideal,G,VS1,60.9,57.0,5.67,5.71,3.47,3061
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
180633,1.19,Ideal,H,SI2,62.2,56.0,6.81,6.77,4.23,5096
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
107675,0.3,Ideal,H,IF,61.7,54.0,4.29,4.34,2.66,764
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
192262,0.35,Very Good,D,SI1,62.2,61.0,4.51,4.53,2.81,631
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
